choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
16,10,rejected,0,mature,388,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,389,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,390,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,391,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,392,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,393,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,394,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,395,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,396,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,397,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,398,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,399,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,400,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,401,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,402,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,403,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,404,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,405,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,406,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,407,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,408,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,409,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,410,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,411,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,412,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,413,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,414,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,415,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,416,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,417,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,418,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,419,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,420,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,421,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,422,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,423,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,424,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,425,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,426,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,427,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,428,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,429,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,430,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,431,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,432,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,433,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,434,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,435,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,436,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,437,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,438,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,439,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,440,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,441,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,442,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,443,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,444,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,445,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,446,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,447,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,448,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,449,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,450,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,451,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,452,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,453,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,454,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,455,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,456,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,457,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,458,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,459,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,460,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,461,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,462,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,463,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,464,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,465,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,466,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,467,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,468,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,469,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,470,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,471,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,472,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,473,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,474,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,475,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,476,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,477,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,478,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,479,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,480,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,481,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,482,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,483,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,484,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,485,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,486,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,487,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,488,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,489,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,490,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,491,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,492,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,493,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,494,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,495,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,496,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,497,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,498,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,499,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,500,2,0,0,-1,,15,0,false,32
16,10,rejected,0,fresh,1,2,0,0,2,0,0,1,true,1
16,10,rejected,0,fresh,2,2,0,0,4,0,0,1,true,2
16,10,rejected,0,fresh,3,2,0,0,6,0,0,1,true,3
16,10,rejected,0,fresh,4,2,0,0,8,0,0,1,true,4
16,10,rejected,0,fresh,5,2,0,0,10,0,0,1,true,5
16,10,rejected,1,mature,1,3,1,4,-1,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,16
16,10,rejected,1,mature,2,3,1,0,-1,,3|3|3|3|4|5|6|7|8|9|10|11|12|13|14|15,15,false,31
16,10,rejected,1,mature,3,3,1,0,-1,,0|15,1,false,32
16,10,rejected,1,mature,4,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,5,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,6,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,7,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,8,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,9,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,10,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,11,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,12,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,13,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,14,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,15,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,16,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,17,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,18,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,19,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,20,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,21,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,22,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,23,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,24,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,25,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,26,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,27,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,28,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,29,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,30,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,31,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,32,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,33,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,34,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,35,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,36,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,37,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,38,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,39,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,40,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,41,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,42,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,43,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,44,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,45,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,46,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,47,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,48,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,49,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,50,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,51,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,52,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,53,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,54,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,55,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,56,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,57,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,58,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,59,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,60,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,61,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,62,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,63,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,64,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,65,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,66,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,67,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,68,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,69,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,70,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,71,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,72,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,73,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,74,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,75,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,76,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,77,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,78,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,79,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,80,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,81,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,82,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,83,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,84,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,85,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,86,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,87,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,88,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,89,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,90,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,91,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,92,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,93,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,94,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,95,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,96,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,97,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,98,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,99,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,100,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,101,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,102,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,103,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,104,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,105,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,106,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,107,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,108,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,109,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,110,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,111,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,112,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,113,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,114,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,115,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,116,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,117,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,118,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,119,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,120,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,121,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,122,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,123,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,124,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,125,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,126,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,127,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,128,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,129,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,130,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,131,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,132,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,133,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,134,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,135,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,136,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,137,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,138,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,139,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,140,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,141,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,142,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,143,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,144,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,145,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,146,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,147,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,148,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,149,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,150,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,151,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,152,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,153,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,154,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,155,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,156,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,157,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,158,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,159,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,160,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,161,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,162,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,163,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,164,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,165,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,166,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,167,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,168,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,169,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,170,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,171,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,172,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,173,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,174,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,175,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,176,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,177,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,178,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,179,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,180,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,181,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,182,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,183,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,184,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,185,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,186,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,187,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,188,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,189,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,190,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,191,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,192,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,193,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,194,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,195,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,196,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,197,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,198,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,199,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,200,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,201,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,202,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,203,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,204,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,205,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,206,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,207,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,208,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,209,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,210,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,211,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,212,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,213,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,214,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,215,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,216,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,217,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,218,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,219,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,220,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,221,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,222,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,223,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,224,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,225,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,226,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,227,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,228,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,229,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,230,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,231,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,232,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,233,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,234,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,235,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,236,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,237,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,238,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,239,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,240,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,241,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,242,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,243,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,244,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,245,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,246,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,247,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,248,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,249,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,250,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,251,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,252,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,253,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,254,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,255,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,256,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,257,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,258,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,259,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,260,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,261,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,262,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,263,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,264,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,265,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,266,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,267,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,268,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,269,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,270,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,271,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,272,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,273,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,274,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,275,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,276,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,277,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,278,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,279,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,280,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,281,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,282,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,283,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,284,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,285,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,286,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,287,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,288,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,289,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,290,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,291,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,292,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,293,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,294,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,295,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,296,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,297,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,298,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,299,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,300,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,301,3,1,0,-1,,15,0,false,32
16,10,rejected,1,mature,302,3,1,0,-1,,15,0,false,32
